Report file
Iteration 1
Training file ./10cv_FS/10cv_new_PLGA_FS_to_23_in_no1.txt
Test file ./10cv_FS/t-10cv_new_PLGA_FS_to_23_in_no1.txt
RMSE = 14.010454712424439
R2 = 0.7635975699054235
	predict	Q_perc	Fold_no
739	38.49958735015788	29.18	10
740	40.353777928472795	35.082	10
741	44.09436006869301	41.638999999999996	10
742	46.56590646842957	49.18	10
743	49.250359465312975	50.163999999999994	10
744	51.521877635145756	51.475	10

Average RMSE = 	13.794398150960916
----------------------
Average R2 = 0.7777718447121852
----------------------

----------------------
Overall data
----------------------
Overall RMSE = 13.940812751736619
Overall R2 = 0.7939917062616082
------------------------
	predict	Q_perc	Fold_no
0	26.621953388610354	13.187000000000001	1
1	37.371410388275216	17.582	1
2	41.505947581880676	29.121	1
3	44.98925245110414	32.418	1
4	51.849614724764784	46.153999999999996	1
5	55.69497008727353	59.89	1
6	58.40551911703422	70.87899999999998	1
7	61.26598838621389	81.868	1
8	62.68419754503432	90.65899999999999	1
9	65.70178009249328	96.154	1
10	69.37725354890576	100.54899999999999	1
11	6.4266241147718075	12.113	1
12	9.598842594103695	16.223	1
13	9.996649845906012	17.414	1
14	12.051630144037226	18.156	1
15	13.705574591603224	20.021	1
16	2.713614495171953	0.0	1
17	35.774052954144956	44.628	1
18	51.932338613588506	64.05	1
19	53.43087291164938	66.942	1
20	54.29088535020196	63.223	1
21	53.30605252875171	66.116	1
22	55.57734261632971	67.355	1
23	72.70158640914119	81.405	1
24	82.78746040792623	97.934	1
25	-6.07297508925043	0.0	1
26	16.63975110402987	18.187	1
27	26.68401469855021	16.0	1
28	28.816440951730215	23.340999999999998	1
29	31.811576312926746	27.213	1
30	39.30598692965908	26.753	1
31	46.078701045598365	47.507	1
32	55.57733003004267	60.898	1
33	62.57895918023921	63.458	1
34	66.20013574468545	63.864	1
35	68.91213686530347	63.838	1
36	72.38574549162749	62.917	1
37	76.04129392789831	63.295	1
38	4.8795966798155375	2.294	1
39	12.184356212045126	5.046	1
40	17.654224177310578	10.55	1
41	26.288516819600463	11.009	1
42	33.872381320431664	12.844000000000001	1
43	34.76896401682727	17.430999999999994	1
44	18.09069172466483	0.0	1
45	59.44832122971694	63.403999999999996	1
46	71.82198833192476	78.723	1
47	71.29057557071495	75.745	1
48	27.156558440342426	53.91	1
49	30.48171962099075	58.27	1
50	37.393424352752454	63.875	1
51	39.35378874128275	66.367	1
52	42.41558463676037	68.235	1
53	43.68096269027966	69.48100000000001	1
54	46.71310206671475	70.415	1
55	49.07096451712472	71.34899999999998	1
56	52.478194778472655	72.595	1
57	54.164610724807225	73.529	1
58	57.09227903322997	74.464	1
59	59.18334681502304	76.021	1
60	63.279976277448654	77.578	1
61	65.86739275357175	78.20100000000002	1
62	68.81028138061768	79.135	1
63	70.58060999651524	80.069	1
64	73.37362413142074	81.003	1
65	74.5591966014469	81.315	1
66	75.37735732911143	81.315	1
67	77.21139732886432	81.93799999999997	1
68	77.79182938756992	81.93799999999997	1
69	78.31942743619268	82.249	1
70	79.78563803704472	82.561	1
71	81.3952330670266	82.87200000000001	1
72	82.37693592891293	82.87200000000001	1
73	82.2970608164817	83.18299999999998	1
74	83.05962819582203	83.18299999999998	1
75	84.17127592857209	82.87200000000001	1
76	84.79284797997272	83.18299999999998	1
77	15.147521055258105	24.56	2
78	20.74723163425611	28.916	2
79	22.020106799387484	30.337	2
80	23.88150902894003	31.308000000000003	2
81	27.71781838192391	37.238	2
82	-6.069910738574313	0.0	2
83	23.48995826304441	29.412	2
84	26.146791531152488	36.029	2
85	33.557768097142755	42.278999999999996	2
86	36.85796497613344	45.588	2
87	44.416452458599224	48.897	2
88	51.16595457231015	54.044	2
89	54.71611561953312	57.353	2
90	58.482468301202886	64.33800000000001	2
91	62.571950992685615	68.382	2
92	64.94592001935474	78.309	2
93	74.5273244852767	83.088	2
94	80.29162222120505	88.603	2
95	2.7212669138980603	0.0	2
96	54.72988270184961	77.273	2
97	73.08716041996402	88.01700000000002	2
98	76.11286919707509	96.281	2
99	80.03794567699258	95.868	2
100	81.4245319926481	88.01700000000002	2
101	82.95569463756127	85.537	2
102	83.86677625257008	88.84299999999998	2
103	84.68925044487958	75.207	2
104	5.0128927406401385	0.0	2
105	44.09965524092915	26.236	2
106	72.0397622810259	56.185	2
107	74.76995203502756	60.731	2
108	81.23794905076446	70.637	2
109	80.66636463714806	66.631	2
110	82.99905662897751	68.313	2
111	87.34599286102873	77.375	2
112	82.72767966540832	74.204	2
113	-3.4900665013836587	0.0	2
114	30.77731622724789	2.972	2
115	33.021458852756105	4.437	2
116	38.67395297465276	11.424000000000001	2
117	40.07279533726121	29.456	2
118	47.11901591684946	39.958	2
119	49.20500906267421	54.979	2
120	50.46903781618902	75.02199999999998	2
121	52.93927055344793	85.021	2
122	55.680291697084996	94.51899999999999	2
123	25.445054838249757	29.308000000000003	2
124	32.754211086942355	32.422	2
125	37.660555136694256	33.045	2
126	39.65507166615469	33.668	2
127	41.99540256402057	37.093	2
128	45.09943025912642	37.093	2
129	46.24281522447871	37.405	2
130	48.139234923797005	37.716	2
131	52.557601113312934	39.896	2
132	53.87837701841564	40.83	2
133	58.47934026161749	43.945	2
134	60.13964372178114	49.55	2
135	64.45247612584527	53.91	2
136	68.01352380328538	59.51600000000001	2
137	70.83269059584616	62.31800000000001	2
138	72.25435838007114	65.12100000000001	2
139	75.1646146579098	71.038	2
140	76.19933373930373	71.661	2
141	76.96208703428474	71.34899999999998	2
142	78.04895482662971	71.661	2
143	79.21869946159735	72.28399999999998	2
144	80.08039516540059	73.529	2
145	80.56397251728873	74.152	2
146	80.97043723047892	77.578	2
147	81.60438072206908	78.512	2
148	81.90903075465549	79.135	2
149	82.12558273039285	79.446	2
150	82.27598910748071	79.446	2
151	82.3333722147679	79.446	2
152	4.2125394391265045	6.099	3
153	11.228935137869664	10.974	3
154	14.529227127355806	15.624	3
155	18.04393557170909	18.007	3
156	24.893173572911273	26.279	3
157	45.82656715792612	62.998999999999995	3
158	59.72725941751706	70.491	3
159	63.31394855524564	71.566	3
160	64.66262108253379	74.169	3
161	67.6262072822676	77.885	3
162	70.2459738830789	79.319	3
163	71.19562016804623	80.79	3
164	6.067192868777129	0.0	3
165	31.426796745853828	2.469	3
166	60.167419047002674	12.757	3
167	62.60270341924444	15.225999999999999	3
168	64.57069552917241	41.56399999999999	3
169	69.2135566278975	55.144	3
170	71.67586912513848	60.082	3
171	78.83279898106521	64.19800000000001	3
172	82.60505972269723	48.971000000000004	3
173	9.120271003267051	0.0	3
174	24.497612523862802	10.735999999999999	3
175	29.294819426653554	12.872	3
176	34.062818004661366	14.828	3
177	37.092283974437784	16.426	3
178	41.91533594200361	17.84	3
179	45.88545086244842	19.433	3
180	47.94580740360159	21.206	3
181	50.89678329562917	22.974	3
182	54.58362341378356	26.885	3
183	14.307603151994488	0.0	3
184	23.703530718244703	12.530999999999999	3
185	33.62197555932388	27.923000000000002	3
186	44.37735385194643	34.713	3
187	50.33241060146914	40.966	3
188	55.662021830401365	45.608000000000004	3
189	58.267010736831715	49.528	3
190	64.17440767442311	53.27	3
191	66.82647757964911	56.475	3
192	68.29145005246336	59.141999999999996	3
193	70.46216518790085	61.451	3
194	72.42770741376799	64.293	3
195	73.71806960573069	66.419	3
196	30.710149705011496	23.391	3
197	34.8367331275134	28.997	3
198	35.88194572941688	33.979	3
199	37.83147409556964	34.291	3
200	42.02521319951927	35.225	3
201	44.42363605432208	35.848	3
202	46.82873952081374	36.782	3
203	47.972994407942885	38.028	3
204	50.85151830768	43.945	3
205	52.20397956026931	47.37	3
206	55.070097286906595	47.993	3
207	57.679113372624464	50.173	3
208	63.515671259515955	54.843999999999994	3
209	66.49570989501343	63.875	3
210	68.25933292971489	66.99	3
211	71.05445280702166	70.104	3
212	74.58425177677601	73.529	3
213	75.56134576675916	74.152	3
214	76.06380160099528	74.464	3
215	77.34002861844144	75.398	3
216	78.17813333634219	76.021	3
217	78.91998457901104	76.955	3
218	79.83349634532334	78.20100000000002	3
219	80.96802298230605	78.20100000000002	3
220	81.79374055087352	78.512	3
221	82.18059620647708	78.824	3
222	82.69616262813926	79.135	3
223	83.52716382459937	79.135	3
224	83.86971919215135	79.135	3
225	2.942259351389143	0.0	4
226	14.689597158935511	25.095	4
227	17.596256111670588	29.275	4
228	20.17504618564111	34.271	4
229	22.9213742448033	38.426	4
230	25.343320058480657	41.183	4
231	26.881715621129146	43.108000000000004	4
232	28.848016638251586	45.033	4
233	32.6228811779945	48.901	4
234	34.92701598901212	51.956	4
235	42.44771688587213	58.614	4
236	47.9696876428262	59.98	4
237	4.204072367684102	0.0	4
238	9.8553717762346	9.126	4
239	11.868835009835148	12.235	4
240	12.654600811165269	13.667	4
241	15.51778900746368	14.89	4
242	18.39899226722444	16.734	4
243	20.152166479298693	18.791	4
244	23.403357296725172	20.638	4
245	27.534944753774557	25.801	4
246	31.225836047102074	30.14	4
247	36.10601841399671	35.098	4
248	-5.665642208304066	9.232000000000001	4
249	3.349855722184988	11.384	4
250	8.48982770959255	11.504000000000001	4
251	8.043701854002604	13.203	4
252	15.183572030608046	16.48	4
253	39.03892734335045	62.998999999999995	4
254	41.58444808179922	70.49	4
255	44.800570207109786	71.942	4
256	46.960293675743024	74.168	4
257	50.60718020675375	78.264	4
258	52.919927006165274	78.942	4
259	53.30164076824377	80.413	4
260	8.566035048161291	0.0	4
261	50.43336470893159	57.025	4
262	79.61674834880822	71.488	4
263	84.91157515609245	71.074	4
264	87.39461882635523	75.207	4
265	84.7931554458927	74.793	4
266	83.85146409073305	76.446	4
267	85.63858349584477	75.207	4
268	82.03625202696033	71.488	4
269	44.06965160009555	36.159	4
270	49.445279555119846	49.55	4
271	54.293497052659255	53.599	4
272	57.22401357341583	55.467	4
273	60.08649384715475	56.401	4
274	61.74783767120261	57.023999999999994	4
275	63.20167985454697	60.45	4
276	66.4659323643408	65.12100000000001	4
277	70.11578078509697	69.17	4
278	72.39470604799577	72.28399999999998	4
279	74.29537906526811	76.64399999999998	4
280	75.68345860233684	79.758	4
281	76.6969840527171	81.93799999999997	4
282	76.36600868488081	83.806	4
283	77.10003551207791	85.052	4
284	78.50114794631824	86.92	4
285	80.49999712702059	90.035	4
286	81.99815238019453	90.346	4
287	82.92233659432341	91.28	4
288	84.2905141925021	91.28	4
289	85.01371124801271	92.215	4
290	85.91383232762065	92.52600000000001	4
291	87.0259700309041	92.52600000000001	4
292	88.64566275344727	93.149	4
293	89.20648225393361	93.772	4
294	91.51530851132004	94.39399999999999	4
295	92.47798875142963	94.706	4
296	93.3134722531196	94.706	4
297	93.8146160778772	94.706	4
298	23.551733884422998	0.0	5
299	42.57644431940597	46.667	5
300	60.21005308566298	69.63	5
301	79.10949987332484	84.074	5
302	91.95369201511288	89.259	5
303	96.7874700377666	92.22200000000001	5
304	97.93350604795174	93.23100000000001	5
305	98.51006661336632	94.154	5
306	99.25187818769713	95.07700000000001	5
307	99.50868955564889	95.538	5
308	100.38449564144028	95.538	5
309	100.48587552980636	96.462	5
310	100.64078090062624	98.76899999999999	5
311	100.79262200705308	99.69200000000001	5
312	101.10205850650934	99.69200000000001	5
313	101.72749403113508	100.0	5
314	102.59947954877859	100.0	5
315	102.730342874091	100.0	5
316	21.8542393620958	16.38	5
317	22.34342329996304	17.569000000000006	5
318	22.07840958862226	19.211	5
319	21.788856784709072	20.403	5
320	23.33087826744141	24.065	5
321	-0.9821416571578896	0.0	5
322	17.207868908007555	41.56399999999999	5
323	36.74057063326496	60.082	5
324	41.145785830050286	60.082	5
325	46.99563843115954	56.379	5
326	48.67528759106013	61.728	5
327	51.465290238694685	64.19800000000001	5
328	63.78356276890697	72.428	5
329	68.53695967617178	72.84	5
330	2.476063845994859	0.0	5
331	45.7483814763469	59.434	5
332	60.48932789569179	90.61200000000001	5
333	64.79777269235127	90.648	5
334	73.45364610433124	97.686	5
335	72.64321220596216	88.762	5
336	75.29662619563099	90.03299999999999	5
337	83.69514148289466	88.851	5
338	81.82755747887174	81.991	5
339	17.290727379257774	35.119	5
340	24.1759210830586	37.139	5
341	38.06016066330893	39.406	5
342	43.267658377646725	40.903	5
343	46.55342516474693	43.151	5
344	52.297082583893754	46.166000000000004	5
345	57.4977305269749	49.938	5
346	61.788980337652646	55.732	5
347	62.811713109003094	64.557	5
348	64.32794043392002	72.626	5
349	67.43152354407674	80.92699999999998	5
350	69.02243303616035	83.18299999999998	5
351	5.921919977664785	0.0	5
352	33.181355458410344	17.230999999999998	5
353	37.911966592424534	32.0	5
354	43.61114866794471	43.077	5
355	53.78657227084281	45.538000000000004	5
356	56.791211057638655	53.538000000000004	5
357	60.49715713893573	56.615	5
358	63.30480831111301	59.692	5
359	67.56937131979302	65.846	5
360	70.51602818569343	69.538	5
361	73.80958588006341	73.846	5
362	78.01975502215382	79.385	5
363	81.40971402696394	81.846	5
364	86.63158275310906	83.69200000000002	5
365	88.22328069918491	84.92299999999999	5
366	90.47383635193717	86.76899999999998	5
367	93.13124202137924	88.0	5
368	4.2875487785523125	0.0	5
369	32.187151274285476	85.086	5
370	42.803024422563894	91.323	5
371	61.07330824688953	93.969	5
372	77.30152400498685	95.34200000000001	5
373	1.6899015581222467	0.0	6
374	9.8036920786532	6.843999999999999	6
375	9.751381482629645	10.782	6
376	13.21103090458416	12.629000000000001	6
377	17.122805578444915	13.23	6
378	19.552938445036204	15.074000000000002	6
379	22.95447566125661	16.715999999999998	6
380	25.456997222770273	17.941	6
381	32.12454981593506	20.199	6
382	37.04838767551027	23.916	6
383	42.07024014014621	27.421999999999997	6
384	11.194471202933354	1.325	6
385	17.449608082479216	1.84	6
386	20.124048794261945	2.3569999999999998	6
387	23.072638235428013	3.0989999999999998	6
388	27.652904104203344	4.515	6
389	7.479999641772874	13.97	6
390	9.37073703543643	15.668	6
391	12.1215545304804	16.24	6
392	15.956661894003785	17.489	6
393	18.112394932154984	19.414	6
394	2.2764650071535093	0.0	6
395	43.605953890985326	39.669000000000004	6
396	59.63106781957044	59.917	6
397	63.28866984509943	57.438	6
398	64.41349220434772	57.851000000000006	6
399	66.87110561950524	52.893	6
400	69.61220229012133	52.479	6
401	83.41973280391585	76.446	6
402	94.96210148914648	83.05799999999998	6
403	7.938737095252782	0.0	6
404	24.49077638464261	15.052	6
405	41.186194408479096	27.448	6
406	49.752186019933646	30.104	6
407	55.40456964560605	33.645	6
408	62.955112539428384	32.76	6
409	70.80350996451531	44.27	6
410	76.0635596019224	57.551	6
411	82.41607340535208	64.634	6
412	86.75231965851331	71.718	6
413	90.11286456136936	77.03	6
414	92.71995336931393	83.228	6
415	94.92870355009579	85.884	6
416	96.64593600617728	88.54	6
417	97.94747203540035	91.197	6
418	98.8184045701258	96.509	6
419	99.39682014055613	100.051	6
420	100.39461280223527	93.853	6
421	-12.217059251406765	0.0	6
422	9.715739667095002	6.9860000000000015	6
423	6.6998098988642845	8.219	6
424	12.081975493671427	14.384	6
425	22.73456790240975	28.355999999999998	6
426	29.723111425889503	34.521	6
427	40.64742434448245	37.397	6
428	49.11734751609316	48.082	6
429	56.596262279261	53.013999999999996	6
430	65.4795527425402	62.466	6
431	73.30776841981712	67.39699999999999	6
432	78.93462187459001	71.918	6
433	84.89556633512791	79.726	6
434	90.75749124141643	88.76700000000002	6
435	94.55165016109163	92.46600000000001	6
436	97.69465853574499	94.521	6
437	101.80554518433685	99.863	6
438	-15.74919026850568	0.0	6
439	12.738673720251546	30.82	6
440	17.564204185965345	31.803	6
441	20.02480320878722	33.115	6
442	22.750135871343325	38.689	6
443	25.72744549567384	39.672	6
444	27.586597472241372	42.295	6
445	29.1634620735718	43.607	6
446	30.214543860753764	43.934	6
447	-2.515592335286355	0.0	7
448	16.265975717970043	4.755	7
449	16.835444208305073	6.152	7
450	21.545290059427703	7.247000000000001	7
451	24.669586084421507	8.621	7
452	29.07881854672005	11.388	7
453	32.716703201163824	14.16	7
454	39.21250181235711	16.652	7
455	43.914519445307896	23.897	7
456	45.977881591529595	28.085	7
457	53.16065900567396	34.208	7
458	58.337160994300774	36.7	7
459	10.693380218976461	8.814	7
460	21.09613976634612	15.729000000000001	7
461	24.305723196820946	23.546	7
462	26.269620236523362	26.838	7
463	29.643834339506306	38.732	7
464	11.165218713083195	13.57	7
465	15.551891909777966	20.03	7
466	17.799204834837614	26.715999999999998	7
467	19.26137916525453	29.781999999999996	7
468	21.103101700320014	38.732	7
469	-8.613231584049625	0.0	7
470	26.92813410632086	8.203	7
471	45.417080068344475	31.593000000000004	7
472	48.41925397404087	35.729	7
473	55.55981993708925	37.851	7
474	59.0254103882265	35.073	7
475	64.5955140793811	40.034	7
476	82.40035483465752	80.243	7
477	86.4646225991478	78.712	7
478	0.19242835244818804	0.0	7
479	24.550422671426684	11.095999999999998	7
480	30.067527578414555	18.082	7
481	35.49080180725111	20.137	7
482	38.93849955608066	26.301	7
483	41.95068756585338	30.822	7
484	47.808706531167964	41.507	7
485	54.49751599436938	46.027	7
486	58.67293553954829	58.766999999999996	7
487	66.587098649796	68.63	7
488	71.78477574982752	78.493	7
489	75.73914703534928	83.425	7
490	85.78470268630771	93.288	7
491	89.33124912733723	99.45200000000001	7
492	91.7631759138075	99.45200000000001	7
493	97.1057102835836	99.45200000000001	7
494	-0.09524806919214268	0.0	7
495	22.208882501385457	5.3420000000000005	7
496	23.33641340697143	6.9860000000000015	7
497	29.362132653231487	16.027	7
498	35.07927256544555	28.355999999999998	7
499	38.014055976882226	32.876999999999995	7
500	42.79069097170476	40.274	7
501	46.901314905495866	60.411	7
502	55.39850338167985	66.164	7
503	58.91148094330109	70.274	7
504	66.25776501324522	78.082	7
505	70.43899259279775	81.37	7
506	73.9851106497723	85.479	7
507	77.14686320493814	88.76700000000002	7
508	80.07618970831676	96.575	7
509	82.81835923271902	100.0	7
510	85.26240344987706	100.0	7
511	89.77103087635227	100.0	7
512	1.5358826919549546	0.0	7
513	35.85295970598882	25.246	7
514	38.03076210555904	27.541	7
515	40.193011513864114	27.869	7
516	42.19528382472033	32.131	7
517	44.24651022730261	36.393	7
518	45.85201341936543	38.689	7
519	46.829865654634965	39.672	7
520	47.38412295053536	40.656	7
521	14.655488963940735	0.0	8
522	30.474079380258452	66.37899999999999	8
523	43.43245359286483	66.81	8
524	50.6941816156595	67.241	8
525	54.41805859932801	78.44800000000002	8
526	59.79251395901765	93.53399999999999	8
527	66.79468111286106	98.70700000000001	8
528	69.96467080490511	100.0	8
529	80.41004670504473	100.0	8
530	20.001708240916525	4.261	8
531	22.93685281080852	7.487	8
532	25.901466283711716	9.357000000000001	8
533	26.959094262300788	10.779000000000002	8
534	30.270370146870853	13.554	8
535	6.6271344678822235	0.0	8
536	40.33974935413074	21.074	8
537	64.67421393005216	37.603	8
538	69.15358149949725	36.777	8
539	71.1902635317262	40.083	8
540	72.79663514137042	35.537	8
541	75.780398107271	37.603	8
542	81.78484567656548	63.223	8
543	84.27680334033485	74.793	8
544	19.155697238622235	18.394000000000002	8
545	23.447410860427127	18.394000000000002	8
546	26.84925114940591	22.073	8
547	31.491897195462087	25.752	8
548	35.93677231540109	33.109	8
549	47.397300006503926	36.788000000000004	8
550	57.518503659239606	40.467	8
551	64.3147901692834	47.824	8
552	66.63091375679019	55.181999999999995	8
553	70.86242817667586	58.861000000000004	8
554	73.1640170132777	62.538999999999994	8
555	75.02723684298086	66.218	8
556	77.88054667506674	66.218	8
557	79.700674889828	66.218	8
558	81.09092158289917	66.218	8
559	81.75309718773096	66.218	8
560	5.375687159107823	0.0	8
561	18.012512209084722	22.046	8
562	25.257872650090643	41.216	8
563	32.205781716448286	57.03100000000001	8
564	34.847038712389825	63.74100000000001	8
565	41.037593326483886	68.533	8
566	48.80509120820038	77.639	8
567	60.25809905502847	80.994	8
568	67.37296958916528	86.745	8
569	76.42433271210069	89.62100000000002	8
570	80.62044834108399	92.01700000000001	8
571	87.02513343595861	93.455	8
572	90.61559226707546	98.24700000000001	8
573	92.56884021053648	100.164	8
574	97.04679462586527	100.164	8
575	99.98348099839191	100.64399999999999	8
576	102.08188389769717	100.64399999999999	8
577	101.33136275409376	100.164	8
578	6.3634098929791625	10.092	8
579	17.439606695516698	15.138	8
580	25.619684076760826	20.183	8
581	31.15118182507682	29.358	8
582	36.224515627061095	46.788999999999994	8
583	10.264670367252336	0.0	8
584	32.371706681006565	18.174	8
585	40.610715347022186	28.926	8
586	46.3359695977355	32.098	8
587	49.13982165388631	33.149	8
588	51.4427741491102	33.442	8
589	52.50543852764199	34.492	8
590	58.24661440371143	34.927	8
591	63.96720215126136	38.695	8
592	66.74943072097686	42.917	8
593	67.98346969791278	47.745	8
594	70.08844710071475	53.937	8
595	-0.5226754925437007	0.0	9
596	23.396133374662003	10.075	9
597	25.998475774854484	11.472000000000001	9
598	30.895319778084353	13.128	9
599	35.47621281197711	16.18	9
600	40.03904739184302	18.108	9
601	44.006889196976005	19.76	9
602	46.37009739404119	20.853	9
603	50.44678854905911	23.616999999999997	9
604	51.870255901309136	26.405	9
605	56.98118034109307	35.88800000000001	9
606	59.88082386645538	38.66	9
607	19.797972622470187	0.0	9
608	43.293477431336726	41.481	9
609	61.31145354708317	64.444	9
610	77.93159705459944	77.03699999999998	9
611	90.42527454259836	94.444	9
612	92.80386911830095	96.667	9
613	94.03499713762831	97.385	9
614	94.77401368498151	98.76899999999999	9
615	95.3659061757851	99.23100000000001	9
616	95.72705553151724	99.69200000000001	9
617	95.37373843319736	99.69200000000001	9
618	95.75993347214673	99.69200000000001	9
619	96.0350718468988	99.69200000000001	9
620	96.25422164838005	99.69200000000001	9
621	96.43235206856787	99.69200000000001	9
622	97.56007232100544	100.0	9
623	98.50843953367891	100.0	9
624	98.82864109758448	100.0	9
625	13.804754374254756	2.456	9
626	20.35415827004876	5.003	9
627	23.29803293666076	6.4270000000000005	9
628	25.53368650372735	7.849	9
629	28.5744806418502	11.3	9
630	50.851077069604294	59.603	9
631	61.791153542243784	60.678000000000004	9
632	63.18932430609319	64.77199999999999	9
633	64.67856484883282	66.243	9
634	67.40321990450794	69.961	9
635	69.34166290082594	70.64	9
636	70.40723256608166	72.488	9
637	-10.179792586123568	0.0	9
638	23.471746283325157	19.259	9
639	37.464469797659675	23.704	9
640	37.22360525226922	30.741	9
641	38.980823651347755	38.148	9
642	43.148041614373064	45.926	9
643	48.284443670923736	57.778	9
644	52.40963141486932	61.111000000000004	9
645	56.33683607837554	65.926	9
646	60.14043925507756	71.111	9
647	64.08839801509978	78.148	9
648	70.39202251703004	86.667	9
649	74.07097696827745	92.22200000000001	9
650	1.8854073102375233	0.0	9
651	31.17201249371357	87.243	9
652	45.422447485187256	87.654	9
653	50.45232805268757	96.296	9
654	56.037424441188065	93.00399999999999	9
655	59.577770320292565	83.95100000000002	9
656	63.29625365154169	87.243	9
657	73.86655801661577	88.889	9
658	77.56881995447357	81.07	9
659	-0.4053012504635802	0.0	9
660	18.871940888558047	14.35	9
661	41.15681603268131	41.021	9
662	46.044499381705464	41.876999999999995	9
663	52.83154175955476	48.507	9
664	55.113179468709774	48.18899999999999	9
665	60.241516651472	54.378	9
666	78.62070697526221	88.03	9
667	86.59141023152189	84.86	9
668	20.013970582360393	0.0	10
669	37.321922963556254	45.185	10
670	53.14341465429819	68.889	10
671	74.41760334240905	78.51899999999998	10
672	87.30816660229297	95.556	10
673	89.77034165777907	96.667	10
674	91.9045026595678	97.385	10
675	92.54584363786756	98.76899999999999	10
676	93.32035202185041	99.23100000000001	10
677	93.66219065665422	99.69200000000001	10
678	93.70757987405224	99.69200000000001	10
679	93.87774063652401	99.69200000000001	10
680	93.98155302112491	99.69200000000001	10
681	94.0593110497162	99.69200000000001	10
682	94.02569463955996	99.69200000000001	10
683	94.5382097508198	100.0	10
684	94.73772501283514	100.0	10
685	94.27552182333791	100.0	10
686	10.281595292538482	10.135	10
687	14.203935201163276	12.735	10
688	17.38994963606259	13.985	10
689	18.971351694287968	14.782	10
690	23.311159934497482	17.835	10
691	3.395822988045497	0.0	10
692	34.97872808751637	56.667	10
693	40.80363283729122	57.407	10
694	45.075597182618395	57.407	10
695	46.8859684681166	57.778	10
696	50.05774464934421	60.37	10
697	54.51078767369418	62.963	10
698	57.452210682424095	65.556	10
699	59.8021306186659	67.778	10
700	63.749110814265535	68.148	10
701	68.02392354846685	69.63	10
702	78.13566400798601	74.074	10
703	81.66918340513851	77.03699999999998	10
704	1.3076997574103508	0.0	10
705	26.717359434826733	17.407	10
706	33.10669926362041	21.480999999999998	10
707	37.802223828993114	27.778000000000002	10
708	40.6139188489132	34.074	10
709	44.144805513689356	43.70399999999999	10
710	47.8147556525871	55.556000000000004	10
711	54.431606166195614	58.888999999999996	10
712	61.380179789378225	71.48100000000002	10
713	66.6537609553807	77.03699999999998	10
714	77.22003338400336	84.815	10
715	82.28985988696317	90.0	10
716	2.0837579335753853	0.0	10
717	21.18206328704142	14.76	10
718	43.489232575030115	37.333	10
719	47.947723205400344	41.058	10
720	50.199798226126525	50.555	10
721	53.4481699277508	46.96	10
722	58.94733560610487	55.606	10
723	84.24578763724433	90.48899999999999	10
724	91.29688167892208	87.729	10
725	3.172537978583752	16.055	10
726	3.6125113273550538	34.861999999999995	10
727	9.718625302327052	38.532	10
728	12.744787803125107	56.881	10
729	18.30500060640516	66.055	10
730	26.763978239876078	82.569	10
731	16.641722907030626	28.511	10
732	27.301224545673925	45.106	10
733	50.151578079755275	78.298	10
734	69.68156639867406	89.787	10
735	71.67004931393156	85.95700000000002	10
736	8.449944816439437	0.0	10
737	29.932675368372262	21.639	10
738	32.18928736508666	25.901999999999997	10
739	38.49958735015788	29.18	10
740	40.353777928472795	35.082	10
741	44.09436006869301	41.638999999999996	10
742	46.56590646842957	49.18	10
743	49.250359465312975	50.163999999999994	10
744	51.521877635145756	51.475	10
------------------------
END OF FILE
